id_obra,codigo,nombre,tipo_obra_id,artista_id,taller_id,descripcion,tiempo_estimado_creacion_dias,precio_sugerido_q
154,OBRA_GT0405_0153,Corte Jaspeado de Algodón de Santa Apolonia,42,411,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Santa Apolonia.,64,7646.64
155,OBRA_GT0406_0154,Máscara del Danzante de Alvarado de Tecpán Guatemala,55,889,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Tecpán Guatemala.,31,3727.44
156,OBRA_GT0407_0155,Cuadro Primitivista sobre la Feria de Patzún,69,408,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Patzún.,83,5139.76
157,OBRA_GT0408_0156,Marimba de Hormigo Sencilla de de Pochuta,78,706,604,Marimba tradicional afinada acústicamente de madera noble fabricada en Pochuta.,82,7649.9
158,OBRA_GT0409_0157,Jarra utilitaria de Barro Rojo de Patzicía,84,29,,Vasija tradicional moldeada a mano y cocida en horno de leña en Patzicía.,31,843.11
159,OBRA_GT0410_0158,Escultura en Jadeita de deidad Maya de Santa Cruz Balanyá,97,58,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Santa Cruz Balanyá.,27,349.68
160,OBRA_GT0411_0159,Canasta decorativa de Mimbre de de Acatenango,110,136,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Acatenango.,7,4590.02
161,OBRA_GT0412_0160,Huipil Ceremonial Tradicional de Yepocapa,111,988,41,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Yepocapa.,39,1982.69
162,OBRA_GT0413_0161,Corte Jaspeado de Algodón de San Andrés Itzapa,122,459,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie San Andrés Itzapa.,38,2002.53
163,OBRA_GT0414_0162,Máscara del Danzante de Conquistador de Parramos,135,109,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Parramos.,84,5686.05
164,OBRA_GT0415_0163,Cuadro Primitivista sobre la Feria de Zaragoza,149,185,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Zaragoza.,17,3696.07
165,OBRA_GT0416_0164,Marimba de Hormigo Sencilla de de El Tejar,158,790,14,Marimba tradicional afinada acústicamente de madera noble fabricada en El Tejar.,8,6256.94
166,OBRA_GT0700_0165,Jarra utilitaria de Barro Rojo de Lago De Atitlan,164,505,,Vasija tradicional moldeada a mano y cocida en horno de leña en Lago De Atitlan.,83,8079.07
167,OBRA_GT0701_0166,Escultura en Jadeita de deidad Maya de Sololá,177,94,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Sololá.,34,807.51
168,OBRA_GT0702_0167,Canasta decorativa de Mimbre de de San José Chacayá,190,464,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San José Chacayá.,9,5798.3
169,OBRA_GT0703_0168,Huipil Ceremonial Tradicional de Santa María Visitación,191,650,351,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santa María Visitación.,19,1942.58
170,OBRA_GT0704_0169,Corte Jaspeado de Algodón de Santa Lucía Utatlán,202,157,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Santa Lucía Utatlán.,66,1193.82
171,OBRA_GT0705_0170,Máscara del Danzante de Alvarado de Nahualá,215,807,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Nahualá.,34,1229.03
172,OBRA_GT0706_0171,Cuadro Primitivista sobre la Feria de Santa Catarina Ixtahuacán,229,684,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Santa Catarina Ixtahuacán.,73,3340.34
173,OBRA_GT0707_0172,Marimba de Hormigo Sencilla de de Santa Clara La Laguna,238,559,341,Marimba tradicional afinada acústicamente de madera noble fabricada en Santa Clara La Laguna.,22,8157.37
174,OBRA_GT0708_0173,Jarra utilitaria de Barro Rojo de Concepción,244,531,,Vasija tradicional moldeada a mano y cocida en horno de leña en Concepción.,25,6793.12
175,OBRA_GT0709_0174,Escultura en Jadeita de deidad Maya de San Andrés Semetabaj,257,514,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Andrés Semetabaj.,25,3087.45
176,OBRA_GT0710_0175,Canasta decorativa de Mimbre de de Panajachel,270,109,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Panajachel.,73,432.12
177,OBRA_GT0711_0176,Huipil Ceremonial Tradicional de Santa Catarina Palopó,271,62,17,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santa Catarina Palopó.,63,6097.79
178,OBRA_GT0712_0177,Corte Jaspeado de Algodón de San Antonio Palopó,282,988,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie San Antonio Palopó.,69,1546.47
179,OBRA_GT0713_0178,Máscara del Danzante de Español de San Lucas Tolimán,295,592,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Lucas Tolimán.,70,1536.29
180,OBRA_GT0714_0179,Cuadro Primitivista sobre la Feria de Santa Cruz La Laguna,309,327,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Santa Cruz La Laguna.,41,1622.15
181,OBRA_GT0715_0180,Marimba de Hormigo Sencilla de de San Pablo La Laguna,318,317,641,Marimba tradicional afinada acústicamente de madera noble fabricada en San Pablo La Laguna.,61,4372.1
182,OBRA_GT0716_0181,Jarra utilitaria de Barro Rojo de San Marcos La Laguna,324,12,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Marcos La Laguna.,68,5500.96
183,OBRA_GT0717_0182,Escultura en Jadeita de deidad Maya de San Juan La Laguna,337,243,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Juan La Laguna.,6,1474.1
184,OBRA_GT0718_0183,Canasta decorativa de Mimbre de de San Pedro La Laguna,350,275,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San Pedro La Laguna.,48,7862.76
185,OBRA_GT0719_0184,Huipil Ceremonial Tradicional de Santiago Atitlán,351,423,683,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santiago Atitlán.,9,7962.32
186,OBRA_GT0801_0185,Corte Jaspeado de Algodón de Totonicapán,362,1004,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Totonicapán.,52,6287.58
187,OBRA_GT0802_0186,Máscara del Danzante de Tecún Umán de San Cristóbal Totonicapán,375,751,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Cristóbal Totonicapán.,86,8446.0
188,OBRA_GT0803_0187,Cuadro Primitivista sobre la Feria de San Francisco El Alto,389,917,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Francisco El Alto.,26,2984.14
189,OBRA_GT0804_0188,Marimba de Hormigo Sencilla de de San Andrés Xecul,398,746,836,Marimba tradicional afinada acústicamente de madera noble fabricada en San Andrés Xecul.,70,2250.99
190,OBRA_GT0805_0189,Jarra utilitaria de Barro Rojo de Momostenango,404,450,,Vasija tradicional moldeada a mano y cocida en horno de leña en Momostenango.,54,5699.78
191,OBRA_GT0806_0190,Escultura en Jadeita de deidad Maya de Santa María Chiquimula,417,403,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Santa María Chiquimula.,22,3406.41
192,OBRA_GT0807_0191,Canasta decorativa de Mimbre de de Santa Lucía La Reforma,430,263,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Santa Lucía La Reforma.,37,3067.98
193,OBRA_GT0808_0192,Huipil Ceremonial Tradicional de San Bartolo,431,615,70,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Bartolo.,70,3704.29
194,OBRA_GT0901_0193,Corte Jaspeado de Algodón de Quetzaltenango,442,717,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Quetzaltenango.,23,8308.75
195,OBRA_GT0902_0194,Máscara del Danzante de Gigante de Salcajá,455,378,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Salcajá.,82,6555.97
196,OBRA_GT0903_0195,Cuadro Primitivista sobre la Feria de Olintepeque,469,168,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Olintepeque.,17,5888.97
197,OBRA_GT0904_0196,Marimba de Hormigo Sencilla de de San Carlos Sija,478,598,732,Marimba tradicional afinada acústicamente de madera noble fabricada en San Carlos Sija.,27,2619.03
198,OBRA_GT0905_0197,Jarra utilitaria de Barro Rojo de Sibilia,484,8,,Vasija tradicional moldeada a mano y cocida en horno de leña en Sibilia.,71,4957.88
199,OBRA_GT0906_0198,Escultura en Jadeita de deidad Maya de Cabricán,497,686,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Cabricán.,80,5411.45
200,OBRA_GT0907_0199,Canasta decorativa de Mimbre de de Cajolá,510,744,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Cajolá.,57,3404.92
201,OBRA_GT0908_0200,Huipil Ceremonial Tradicional de San Miguel Sigüila,511,282,347,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Miguel Sigüila.,65,4261.31
202,OBRA_GT0909_0201,Corte Jaspeado de Algodón de Ostuncalco,522,836,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Ostuncalco.,54,817.93
203,OBRA_GT0910_0202,Máscara del Danzante de Pascarín de San Mateo,535,744,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Mateo.,65,215.97
204,OBRA_GT0911_0203,Cuadro Primitivista sobre la Feria de Concepción Chiquirichapa,549,665,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Concepción Chiquirichapa.,20,7223.21
205,OBRA_GT0912_0204,Marimba de Hormigo Sencilla de de San Martín Sacatepéquez,558,392,1011,Marimba tradicional afinada acústicamente de madera noble fabricada en San Martín Sacatepéquez.,46,210.32
206,OBRA_GT0913_0205,Jarra utilitaria de Barro Rojo de Almolonga,564,681,,Vasija tradicional moldeada a mano y cocida en horno de leña en Almolonga.,85,1999.58
207,OBRA_GT0914_0206,Escultura en Jadeita de deidad Maya de Cantel,577,442,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Cantel.,53,5827.51
208,OBRA_GT0915_0207,Canasta decorativa de Mimbre de de Huitán,590,448,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Huitán.,21,1596.91
209,OBRA_GT0916_0208,Huipil Ceremonial Tradicional de Zunil,591,998,372,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Zunil.,82,5629.88
210,OBRA_GT0917_0209,Corte Jaspeado de Algodón de Colomba,602,394,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Colomba.,20,6976.13
211,OBRA_GT0918_0210,Máscara del Danzante de Diablo de San Francisco La Unión,615,908,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Francisco La Unión.,74,7901.33
212,OBRA_GT0919_0211,Cuadro Primitivista sobre la Feria de El Palmar,629,439,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de El Palmar.,21,7354.42
213,OBRA_GT0920_0212,Marimba de Hormigo Sencilla de de Coatepeque,638,41,941,Marimba tradicional afinada acústicamente de madera noble fabricada en Coatepeque.,70,4603.34
214,OBRA_GT0921_0213,Jarra utilitaria de Barro Rojo de Génova,644,476,,Vasija tradicional moldeada a mano y cocida en horno de leña en Génova.,83,3996.99
215,OBRA_GT0922_0214,Escultura en Jadeita de deidad Maya de Flores Costa Cuca,657,16,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Flores Costa Cuca.,33,6695.48
216,OBRA_GT0923_0215,Canasta decorativa de Mimbre de de La Esperanza,670,116,,Tejido fino de fibras naturales útil para almacenamiento tradicional de La Esperanza.,34,4350.11
217,OBRA_GT0924_0216,Huipil Ceremonial Tradicional de Palestina de Los Altos,671,380,933,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Palestina de Los Altos.,70,7426.33
218,OBRA_GT1201_0217,Corte Jaspeado de Algodón de San Marcos,682,607,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie San Marcos.,10,588.63
219,OBRA_GT1202_0218,Máscara del Danzante de Torito de San Pedro Sacatepéquez,695,239,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Pedro Sacatepéquez.,87,4352.07
220,OBRA_GT1203_0219,Cuadro Primitivista sobre la Feria de San Antonio Sacatepéquez,709,896,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Antonio Sacatepéquez.,71,2566.79
221,OBRA_GT1204_0220,Marimba de Hormigo Sencilla de de Comitancillo,718,417,597,Marimba tradicional afinada acústicamente de madera noble fabricada en Comitancillo.,81,3452.15
222,OBRA_GT1205_0221,Jarra utilitaria de Barro Rojo de San Miguel Ixtahuacán,724,918,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Miguel Ixtahuacán.,70,1325.73
223,OBRA_GT1206_0222,Escultura en Jadeita de deidad Maya de Concepción Tutuapa,737,674,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Concepción Tutuapa.,31,6357.15
224,OBRA_GT1207_0223,Canasta decorativa de Mimbre de de Tacaná,750,503,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Tacaná.,39,8106.29
225,OBRA_GT1208_0224,Huipil Ceremonial Tradicional de Sibinal,751,229,679,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Sibinal.,68,8193.9
226,OBRA_GT1209_0225,Corte Jaspeado de Algodón de Tajumulco,762,331,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Tajumulco.,74,3219.27
227,OBRA_GT1210_0226,Máscara del Danzante de Tecún Umán de Tejutla,775,173,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Tejutla.,47,7972.31
228,OBRA_GT1211_0227,Cuadro Primitivista sobre la Feria de San Rafael Pie de la Cuesta,789,746,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Rafael Pie de la Cuesta.,37,5289.58
229,OBRA_GT1212_0228,Marimba de Hormigo Sencilla de de Nuevo Progreso,798,91,693,Marimba tradicional afinada acústicamente de madera noble fabricada en Nuevo Progreso.,67,1592.94
230,OBRA_GT1213_0229,Jarra utilitaria de Barro Rojo de El Tumbador,804,928,,Vasija tradicional moldeada a mano y cocida en horno de leña en El Tumbador.,90,8401.38
231,OBRA_GT1214_0230,Escultura en Jadeita de deidad Maya de El Rodeo,817,646,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de El Rodeo.,89,1767.64
232,OBRA_GT1215_0231,Canasta decorativa de Mimbre de de Malacatán,830,511,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Malacatán.,75,3630.85
233,OBRA_GT1216_0232,Huipil Ceremonial Tradicional de Catarina,831,609,281,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Catarina.,58,5392.76
234,OBRA_GT1217_0233,Corte Jaspeado de Algodón de Ayutla,842,742,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Ayutla.,10,5904.63
235,OBRA_GT1218_0234,Máscara del Danzante de Rey Kiche de Ocós,855,177,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Ocós.,10,673.87
236,OBRA_GT1219_0235,Cuadro Primitivista sobre la Feria de San Pablo,869,73,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Pablo.,30,3332.14
237,OBRA_GT1220_0236,Marimba de Hormigo Sencilla de de El Quetzal,878,267,767,Marimba tradicional afinada acústicamente de madera noble fabricada en El Quetzal.,55,724.66
238,OBRA_GT1221_0237,Jarra utilitaria de Barro Rojo de La Reforma,884,632,,Vasija tradicional moldeada a mano y cocida en horno de leña en La Reforma.,11,2059.68
239,OBRA_GT1222_0238,Escultura en Jadeita de deidad Maya de Pajapita,897,329,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Pajapita.,5,7501.52
240,OBRA_GT1223_0239,Canasta decorativa de Mimbre de de Ixchiguán,910,44,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Ixchiguán.,49,2679.69
241,OBRA_GT1224_0240,Huipil Ceremonial Tradicional de San José Ojetenam,911,81,793,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San José Ojetenam.,80,1567.96
242,OBRA_GT1225_0241,Corte Jaspeado de Algodón de San Cristóbal Cucho,922,825,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie San Cristóbal Cucho.,78,770.14
243,OBRA_GT1226_0242,Máscara del Danzante de Rey Kiche de Sipacapa,935,990,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Sipacapa.,44,7653.48
244,OBRA_GT1227_0243,Cuadro Primitivista sobre la Feria de Esquipulas Palo Gordo,949,787,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Esquipulas Palo Gordo.,6,3932.65
245,OBRA_GT1228_0244,Marimba de Hormigo Sencilla de de Río Blanco,958,627,693,Marimba tradicional afinada acústicamente de madera noble fabricada en Río Blanco.,4,3796.99
246,OBRA_GT1229_0245,Jarra utilitaria de Barro Rojo de San Lorenzo,964,858,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Lorenzo.,15,5187.63
